model,bfcl_model,task_id,success,n_requests,total_input_tokens,total_output_tokens,total_latency_s
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_36,True,19,120425,2215,27.462
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_37,True,14,52949,1671,19.305
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_38,True,9,32371,942,12.195
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_39,True,13,49431,1411,19.709
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_40,True,15,70977,1477,27.165
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_41,False,11,50809,902,19.335
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_42,True,12,70377,1052,14.092
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_43,True,10,45080,1134,13.06
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_44,True,12,72403,1326,21.957
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_45,False,8,46179,884,12.026
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_46,True,8,35900,630,11.638
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_47,True,9,52208,945,12.929
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_48,True,9,44152,1545,14.326
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_49,False,13,80762,2129,18.086
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_50,True,2,6974,524,3.441
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_51,True,15,76098,2196,23.02
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_52,True,11,62060,1729,21.275
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_53,True,14,78623,1611,23.53
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_54,True,13,75319,1860,20.373
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_55,True,15,80708,2291,20.635
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_56,True,11,42847,1636,17.353
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_57,True,5,29396,794,7.793
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_58,True,13,76152,2117,20.526
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_59,True,18,115556,2325,23.888
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_60,True,14,73964,2056,17.621
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_61,False,18,94964,3520,25.623
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_62,False,18,94127,2312,26.341
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_63,True,11,55201,1853,14.601
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_64,True,10,38366,1452,16.027
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_65,True,14,86826,2126,20.546
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_66,False,11,43590,1633,15.05
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_67,True,15,72835,1588,18.457
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_68,True,18,107685,3021,27.521
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_69,True,12,68200,1383,19.769
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_70,True,10,40920,1799,13.887
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_71,False,18,71001,1842,25.215
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_72,False,17,85200,2167,23.582
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_73,False,18,74762,2210,26.749
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_74,True,15,95864,1648,22.345
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_75,False,14,82268,1903,21.261
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_76,True,6,33163,1218,9.152
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_77,True,7,38007,1008,11.106
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_78,True,5,26851,926,9.256
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_79,True,10,37464,1332,15.242
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_80,True,14,89208,2452,19.278
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_81,True,15,95688,1981,21.221
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_82,True,17,71082,1957,22.697
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_83,True,13,50912,1619,18.228
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_84,True,8,32379,1773,12.27
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_85,False,8,30741,1309,13.317
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_86,True,9,52875,1981,14.44
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_87,True,12,48152,1911,15.07
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_88,True,9,51298,1960,15.072
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_89,False,14,57552,1985,20.37
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_90,True,16,93835,2353,21.914
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_91,True,5,22843,797,5.719
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_92,False,15,62977,2565,24.175
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_93,False,10,38256,1354,13.374
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_94,True,12,47832,1660,15.973
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_95,True,14,67090,1609,19.224
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_96,True,9,36107,2138,12.738
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_97,True,19,98937,2309,25.102
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_98,True,11,67576,1449,15.265
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_99,False,12,48849,2376,18.276
qwen3-32b,qwen3-32b-FC,multi_turn_base_0,False,9,44533,227,7.692
qwen3-32b,qwen3-32b-FC,multi_turn_base_1,False,11,35654,358,7.457
qwen3-32b,qwen3-32b-FC,multi_turn_base_2,False,14,64040,414,12.227
qwen3-32b,qwen3-32b-FC,multi_turn_base_3,False,5,15916,283,2.705
qwen3-32b,qwen3-32b-FC,multi_turn_base_4,False,6,29367,280,9.279
qwen3-32b,qwen3-32b-FC,multi_turn_base_5,False,16,82320,473,10.618
qwen3-32b,qwen3-32b-FC,multi_turn_base_6,False,12,40688,481,8.213
qwen3-32b,qwen3-32b-FC,multi_turn_base_7,True,7,34284,192,4.792
qwen3-32b,qwen3-32b-FC,multi_turn_base_8,False,9,47180,617,7.304
qwen3-32b,qwen3-32b-FC,multi_turn_base_9,False,7,22202,333,4.877
qwen3-32b,qwen3-32b-FC,multi_turn_base_10,False,12,40144,441,7.452
qwen3-32b,qwen3-32b-FC,multi_turn_base_11,False,4,19320,141,2.767
qwen3-32b,qwen3-32b-FC,multi_turn_base_12,True,7,22025,145,6.507
qwen3-32b,qwen3-32b-FC,multi_turn_base_13,False,6,29217,153,4.13
qwen3-32b,qwen3-32b-FC,multi_turn_base_14,True,11,47770,336,8.738
qwen3-32b,qwen3-32b-FC,multi_turn_base_15,False,10,56201,420,8.026
qwen3-32b,qwen3-32b-FC,multi_turn_base_16,False,14,47578,446,11.163
qwen3-32b,qwen3-32b-FC,multi_turn_base_17,False,9,37838,267,7.413
qwen3-32b,qwen3-32b-FC,multi_turn_base_18,False,6,29699,273,7.221
qwen3-32b,qwen3-32b-FC,multi_turn_base_19,False,8,33309,249,5.251
qwen3-32b,qwen3-32b-FC,multi_turn_base_20,True,9,44617,254,9.436
qwen3-32b,qwen3-32b-FC,multi_turn_base_21,True,7,34883,296,4.754
qwen3-32b,qwen3-32b-FC,multi_turn_base_22,False,10,50933,423,9.419
qwen3-32b,qwen3-32b-FC,multi_turn_base_23,True,7,30751,210,7.238
qwen3-32b,qwen3-32b-FC,multi_turn_base_24,False,9,40768,399,5.798
qwen3-32b,qwen3-32b-FC,multi_turn_base_25,False,9,28893,222,5.545
qwen3-32b,qwen3-32b-FC,multi_turn_base_26,True,6,19125,225,3.629
qwen3-32b,qwen3-32b-FC,multi_turn_base_27,False,7,31507,302,5.7
qwen3-32b,qwen3-32b-FC,multi_turn_base_28,False,10,55200,300,6.658
qwen3-32b,qwen3-32b-FC,multi_turn_base_29,True,7,22182,207,3.885
qwen3-32b,qwen3-32b-FC,multi_turn_base_30,False,9,44560,347,6.386
qwen3-32b,qwen3-32b-FC,multi_turn_base_31,False,11,61969,382,8.109
qwen3-32b,qwen3-32b-FC,multi_turn_base_32,True,5,27453,258,3.323
qwen3-32b,qwen3-32b-FC,multi_turn_base_33,True,11,46914,270,8.795
qwen3-32b,qwen3-32b-FC,multi_turn_base_34,True,9,50698,307,6.609
qwen3-32b,qwen3-32b-FC,multi_turn_base_35,False,7,38269,210,5.219
qwen3-32b,qwen3-32b-FC,multi_turn_base_36,False,6,32579,216,4.385
qwen3-32b,qwen3-32b-FC,multi_turn_base_37,False,9,29935,361,5.707
qwen3-32b,qwen3-32b-FC,multi_turn_base_38,False,6,18795,149,3.991
qwen3-32b,qwen3-32b-FC,multi_turn_base_39,True,14,46262,346,10.105
qwen3-32b,qwen3-32b-FC,multi_turn_base_40,False,10,42469,307,6.753
qwen3-32b,qwen3-32b-FC,multi_turn_base_41,False,6,24896,180,4.069
qwen3-32b,qwen3-32b-FC,multi_turn_base_42,False,8,43909,238,5.967
qwen3-32b,qwen3-32b-FC,multi_turn_base_43,True,11,46708,359,7.596
qwen3-32b,qwen3-32b-FC,multi_turn_base_44,False,9,50697,418,6.425
qwen3-32b,qwen3-32b-FC,multi_turn_base_45,True,9,49586,289,6.055
qwen3-32b,qwen3-32b-FC,multi_turn_base_46,True,8,33065,177,5.497
qwen3-32b,qwen3-32b-FC,multi_turn_base_47,False,6,32631,243,4.072
qwen3-32b,qwen3-32b-FC,multi_turn_base_48,False,10,45479,426,7.705
qwen3-32b,qwen3-32b-FC,multi_turn_base_49,False,9,50207,268,7.08
qwen3-32b,qwen3-32b-FC,multi_turn_base_50,True,2,6445,88,1.37
qwen3-32b,qwen3-32b-FC,multi_turn_base_51,False,8,35170,333,8.871
qwen3-32b,qwen3-32b-FC,multi_turn_base_52,False,10,52542,450,10.604
qwen3-32b,qwen3-32b-FC,multi_turn_base_53,False,12,62963,457,10.611
qwen3-32b,qwen3-32b-FC,multi_turn_base_54,False,11,58084,368,8.352
qwen3-32b,qwen3-32b-FC,multi_turn_base_55,True,16,78011,586,14.021
qwen3-32b,qwen3-32b-FC,multi_turn_base_56,False,11,37699,385,9.094
qwen3-32b,qwen3-32b-FC,multi_turn_base_57,True,6,33400,201,5.78
qwen3-32b,qwen3-32b-FC,multi_turn_base_58,False,9,46442,358,6.382
qwen3-32b,qwen3-32b-FC,multi_turn_base_59,False,12,68661,358,15.745
qwen3-32b,qwen3-32b-FC,multi_turn_base_60,False,10,47283,318,9.089
qwen3-32b,qwen3-32b-FC,multi_turn_base_61,False,15,68199,536,12.494
qwen3-32b,qwen3-32b-FC,multi_turn_base_62,False,8,34829,244,5.787
qwen3-32b,qwen3-32b-FC,multi_turn_base_63,False,6,26289,301,5.138
qwen3-32b,qwen3-32b-FC,multi_turn_base_64,True,8,26936,416,5.544
qwen3-32b,qwen3-32b-FC,multi_turn_base_65,True,13,70073,368,11.538
qwen3-32b,qwen3-32b-FC,multi_turn_base_66,False,9,31740,379,6.131
qwen3-32b,qwen3-32b-FC,multi_turn_base_67,False,8,34446,290,4.958
qwen3-32b,qwen3-32b-FC,multi_turn_base_68,False,11,58378,596,7.997
qwen3-32b,qwen3-32b-FC,multi_turn_base_69,False,13,68009,411,10.562
qwen3-32b,qwen3-32b-FC,multi_turn_base_70,False,12,42135,348,15.702
qwen3-32b,qwen3-32b-FC,multi_turn_base_71,False,14,48218,358,10.147
qwen3-32b,qwen3-32b-FC,multi_turn_base_72,False,11,49015,431,8.938
qwen3-32b,qwen3-32b-FC,multi_turn_base_73,False,6,20324,284,6.653
qwen3-32b,qwen3-32b-FC,multi_turn_base_74,False,9,51013,291,7.986
qwen3-32b,qwen3-32b-FC,multi_turn_base_75,False,8,41541,312,5.843
qwen3-32b,qwen3-32b-FC,multi_turn_base_76,False,4,20349,303,3.289
qwen3-32b,qwen3-32b-FC,multi_turn_base_77,False,6,30635,307,4.53
qwen3-32b,qwen3-32b-FC,multi_turn_base_78,False,4,20220,215,6.622
qwen3-32b,qwen3-32b-FC,multi_turn_base_79,False,6,19777,183,4.095
qwen3-32b,qwen3-32b-FC,multi_turn_base_80,False,15,87121,487,14.435
qwen3-32b,qwen3-32b-FC,multi_turn_base_81,True,14,82662,537,17.379
qwen3-32b,qwen3-32b-FC,multi_turn_base_82,False,11,38916,345,14.215
qwen3-32b,qwen3-32b-FC,multi_turn_base_83,False,7,23441,274,9.204
qwen3-32b,qwen3-32b-FC,multi_turn_base_84,False,4,13559,240,3.247
qwen3-32b,qwen3-32b-FC,multi_turn_base_85,False,7,23096,230,5.658
qwen3-32b,qwen3-32b-FC,multi_turn_base_86,False,6,31846,439,4.088
qwen3-32b,qwen3-32b-FC,multi_turn_base_87,False,8,27531,367,5.454
qwen3-32b,qwen3-32b-FC,multi_turn_base_88,False,7,36231,370,10.369
qwen3-32b,qwen3-32b-FC,multi_turn_base_89,False,11,37436,342,10.718
qwen3-32b,qwen3-32b-FC,multi_turn_base_90,False,16,85874,566,13.446
qwen3-32b,qwen3-32b-FC,multi_turn_base_91,True,6,25733,252,6.013
qwen3-32b,qwen3-32b-FC,multi_turn_base_92,False,16,58031,739,19.008
qwen3-32b,qwen3-32b-FC,multi_turn_base_93,False,12,41217,359,12.192
qwen3-32b,qwen3-32b-FC,multi_turn_base_94,True,11,38795,376,9.16
qwen3-32b,qwen3-32b-FC,multi_turn_base_95,False,9,38951,265,6.343
qwen3-32b,qwen3-32b-FC,multi_turn_base_96,False,5,16972,278,3.965
qwen3-32b,qwen3-32b-FC,multi_turn_base_97,False,11,49639,390,15.759
qwen3-32b,qwen3-32b-FC,multi_turn_base_98,False,8,45094,216,6.432
qwen3-32b,qwen3-32b-FC,multi_turn_base_99,False,13,46250,513,10.146
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_0,False,39,219452,1440,32.733
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_1,True,13,42773,354,10.473
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_2,False,22,105267,611,20.298
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_3,True,4,12622,248,2.932
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_4,False,8,39526,384,5.747
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_5,True,12,60615,367,8.702
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_6,False,12,41047,486,8.902
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_7,True,8,39252,207,6.035
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_8,True,9,47343,687,7.181
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_9,False,16,54624,540,13.36
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_10,False,13,43588,482,9.335
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_11,False,6,29405,237,3.738
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_12,True,6,18916,146,4.189
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_13,True,7,34204,209,5.271
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_14,True,11,48262,444,9.722
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_15,True,10,56757,543,7.951
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_16,True,6,19761,264,4.326
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_17,False,9,38228,447,7.309
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_18,False,10,50379,387,8.535
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_19,False,13,55672,357,10.636
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_20,True,9,44570,285,7.405
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_21,True,7,34861,336,5.45
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_22,True,11,55887,441,8.612
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_23,True,7,30689,204,5.404
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_24,True,11,50045,394,8.368
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_25,False,9,28931,259,6.598
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_26,False,4,12378,210,2.253
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_27,False,8,36154,399,5.606
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_28,False,10,55163,305,8.283
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_29,True,6,18792,157,4.134
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_30,False,11,54724,332,8.812
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_31,False,7,39774,354,5.799
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_32,True,7,38607,249,5.341
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_33,False,12,51651,370,10.175
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_34,False,8,45398,309,6.218
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_35,True,13,72705,325,10.765
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_36,True,11,60460,268,9.141
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_37,False,10,33667,433,7.245
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_38,False,6,18716,163,3.83
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_39,True,15,50060,390,10.968
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_40,True,10,42370,286,8.179
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_41,False,10,41879,257,7.355
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_42,False,11,60705,404,8.197
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_43,False,10,42298,342,6.912
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_44,True,12,67707,388,9.283
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_45,False,5,26870,177,3.865
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_46,False,5,20279,132,3.862
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_47,True,7,38104,197,5.905
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_48,True,11,49961,418,8.597
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_49,False,9,50222,302,6.837
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_50,True,2,6437,127,1.515
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_51,True,13,59133,486,11.629
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_52,True,14,74472,526,11.624
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_53,True,13,68480,412,11.187
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_54,False,7,36401,252,6.959
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_55,False,18,89149,753,15.231
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_56,True,12,41211,391,10.146
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_57,True,6,33375,225,5.49
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_58,False,16,85539,517,14.023
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_59,False,16,93641,539,13.564
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_60,False,17,83488,648,12.976
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_61,False,22,103863,801,19.77
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_62,False,17,78339,549,13.745
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_63,True,15,68822,557,13.187
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_64,True,9,30527,329,7.247
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_65,False,15,82408,508,14.68
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_66,False,8,28070,385,5.831
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_67,False,14,62074,429,12.117
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_68,True,18,98021,633,15.157
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_69,False,8,41369,362,6.369
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_70,False,10,34613,329,9.22
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_71,True,15,52784,475,11.85
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_72,False,15,69845,624,11.994
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_73,True,12,41745,357,8.955
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_74,True,11,62899,375,9.286
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_75,False,15,81203,528,11.572
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_76,False,5,25435,246,4.093
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_77,True,9,45910,311,6.993
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_78,True,6,30697,269,5.26
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_79,False,11,38154,416,8.133
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_80,False,21,125530,728,18.473
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_81,True,16,94981,555,13.962
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_82,True,15,54972,487,12.472
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_83,True,11,38111,422,8.376
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_84,True,7,24656,319,5.325
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_85,False,13,44779,384,11.203
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_86,True,10,53804,461,9.269
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_87,False,9,31183,395,6.837
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_88,False,13,68392,400,10.256
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_89,True,16,56693,531,12.292
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_90,True,17,91443,551,14.438
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_91,True,7,30092,271,9.074
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_92,False,16,58153,554,13.409
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_93,False,5,16390,298,4.26
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_94,True,14,50654,478,12.541
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_95,True,15,67802,507,12.376
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_96,True,10,35313,646,8.478
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_97,False,19,89717,634,14.936
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_98,True,12,68981,320,10.523
qwen3-235b-instruct,qwen3-235b-a22b-instruct-2507-FC,multi_turn_base_99,False,15,54209,605,12.608
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_0,False,14,90968,9702,10.726
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_1,True,8,28614,3344,5.756
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_2,False,13,71760,8856,9.53
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_3,True,4,15170,3390,2.279
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_4,False,7,38725,4257,5.7
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_5,False,11,61778,5440,7.572
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_6,False,12,46828,5082,7.539
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_7,True,6,31269,2750,3.56
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_8,False,9,53113,6009,6.14
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_9,False,15,133697,19755,14.528
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_10,False,13,55342,9934,8.714
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_11,False,5,30810,5764,3.907
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_12,True,7,28502,4272,7.453
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_13,True,6,39583,4468,4.458
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_14,True,10,50833,5841,8.154
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_15,False,10,61984,7147,7.473
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_16,False,9,61861,11275,7.273
qwen3-235b-thinking,qwen3-235b-a22b-thinking-2507-FC,multi_turn_base_17,True,12,62322,5176,7.668
